feature,importance
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitiaan acara, pernah menjadi Bendahara, Kepala Divisi, Master of Ceremony (MC)",0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitiaan dalam Berbagai Acara,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitiaan dalam acara,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitiaan dan Performance,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitiaan dan kepengurusan,0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitiaan dan kepengurusan (perencanaan, manajerial, team building)",0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitiaan dan orientasi anggota baru,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitiaan dan pengurus inti koperasi,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitiaan di HMF,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitiaan di Internal Organisasi ,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitiaan di acara tahunan paguyuban sebagai divisi marketing,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitiaan event (acara),0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitiaan event, osjur",0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitiaan himpunan,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitiaan lomba,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitiaan masa penerimaan anggota baru,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitiaan menjadi ketua divisi untuk mengurus acara himpunan,0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitiaan orientasi, acara penampilan KPA ITB",0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitiaan pagelaran,0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitiaan pusat, seperti OSKM, Aku Masuk ITB, pengabdian masyarakat di desa binaan, kepanitiaan di IMG seperti acara wisuda, lomba dan seminar nasional, dan menjadi Badan Pengurus Harian di himpunan.",0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitiaan saat ada kegiatan mentas maupun kepengurusan organisasi itu sendiri,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitiaan serta Riset dan Proyek,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitiaan setiap wisuda,0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitiaan suatu acara (wisuda, dll.)",0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitiaan turnamen, kegiatan kepengurusan",0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitiaan wisuda,0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitiaan wisuda, Kepanitiaan ICEE, Kepanitiaan Sipil Nite",0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitiaan wisuda, bakti sosial",0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitiaan wisuda, kepanitiaan ospek jurusan, badan pengurus organisasi",0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitiaan wisuda, kepanitiaan penerimaan mahasiswa baru",0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitiaan, BPH",0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitiaan, Kaderisasi",0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitiaan, Kaderisasi, Diskusi, Kegiatan Jejaring Alumni dan Dosen, Tugas Kelompok Jurusan dan Lintas Jurusan",0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitiaan, Kerja sama, Kepemimpinan",0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitiaan, berkesenian",0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitiaan, dana usaha, rapat",0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitiaan, diskusi",0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitiaan, kaderisasi",0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitiaan, keillmuan",0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitiaan, latihan rutin",0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitiaan, menjadi pengurus organisasi",0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitiaan, rapat organisasi, kaderisasi",0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitiaan: OSKM, Panitia Wisuda, ITB Day AMI, lebih berminat untuk yang durasinya lebih singkat",0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitiaannya dalam acara,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitian Acara Kampus,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitian Acara dan Badan Pengurus,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitian Divisi Acara,0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitian PPAB, Dies Natalis",0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitian Peringatan Hari Besar Islam,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitian acara,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitian lomba,0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepanitian seperti wisuda dan fungsi pengawasan membantu cara berpikir, memimpin dan berkomunikasi",0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepemimpinan,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepemimpinan divisi,0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepemimpinan, Skill Komunikasi, Teamworking, Manage Team, time",0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepemimpinan, berpikir kritis, bekerja di bawah tekanan",0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepemimpinan, time management, teamwork",0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepengurusan Acara Lomba & Seminar; Partisipasi Lomba,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepengurusan Organisasi,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepengurusan organisasi,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepengurusan organisasi himpunan program studi,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepengurusan setiap Misa Hari Raya,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kepimpinan organisasi,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Keprofesian,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Keprofesian dan Kajian,0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Keprofesian, Mineria",0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Keprofesian, Unit Desain",0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kerja Praktek,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kerja di lapangan serta di gabung dengan tugasan bilik kuliah,0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kerja kelompok, brainstorming, diskusi, problem solving",0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kerja sama dalam tim untuk mencapai tujuan bersama.,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kerjasama dengan Organisasi di dalam maupun luar kampus,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kerjasama dengan pihak ketiga,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kerjasama tim,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kesempatan untuk ikut ajang Model United Nations,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kesenatoran,0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kesenatoran, nulis di media",0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Ketemu pebisnis ,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Ketua,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Ketua Acara,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Ketua Acara Career Talk Series II 2017/2018,0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Ketua BSO Cirebon MTI ITB 2019/2020, Ketua Professional Development TIC 2019, Kadiv Fundraising Wisuda Oktober MTI ITB 2018",0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Ketua Bidang Pengembangan,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Ketua Departement Hubungan Alumni KMPN,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Ketua Divisi Akademik KMKL-ITB,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Ketua Divisi Minat Bakat Badan Kepengurusan HMFT-ITB 2019/2020 dan Ketua Divisi Logistik dan Perizinan Orientasi Jurusan HMFT-ITB 2018,0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Ketua Divisi, Panitia Acara",0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Ketua PPAB, Koordinator Acara",0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Ketua Pemilu, Bendahara",0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Ketua Pengurus,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Ketua Pengurus Kaderisasi,0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Ketua Wisuda Aprill 2017, Panitia Kaderisasi",0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Ketua divisi himpunan badan pengurus,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Ketua divisi renang - mengatur latihan renang anggota,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Ketua panitia dokumentasi,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Ketua program kerja,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Ketua wisokto,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kmk,0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kokesma, berwirausaha dan beroganisasi. Menjadi ketua divisi berbagai acara organisasi",0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kompetisi Basket,0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kompetisi Marching Band (2017 & 2018); menjadi pelatih di MBWG; menjadi BP di MBWG; menjadi staff dan panitia di MBWG, HIMATIKA, dan KSEP",0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kompetisi Marching Band Nasional dan Internasional, Menjadi Badan Pengurus Organisasi tersebut",0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kompetisi Robot Terbang Indonesia (KRTI) dan International UAV Competition Tubitak Turkey ,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kompetisi mahasiswa,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Komunikasi,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Komunikasi ,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Komunikasi antar mahasiswa/alumni,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Komunikasi dan Kerja Sama,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Komunikasi di depan umum,0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Komunikasi, Kerjasama, Toleransi, Cara mengambil keputusan, Bertanggungjawab, Berpikir sistematis, Berani mengusulkan pendapat",0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Komunikasi, critical thinking, kreativitas",0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Komunikasi, integritas, dan empati",0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kongres KM ITB,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kongrrs KM ITB,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Konseling,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Konseling/Mentoring,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Konser,0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Konser ITB Jazz, segala aktivitas IATMI SM ITB dan HMTM Patra ITB",0.0
"cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Konser, Lomba ke luar negeri",0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kontes Robot Indonesia,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Kontes Robotika Indonesia,0.0
cat__Sebutkan jenis kegiatan di organisasi yang aktif diikuti yang membantu mengasah kemampuan/skill Anda!_Koordinasi,0.0
